SA2_CODE,DWELLING_TYPE,obsValue
507041178,Caravan,3
507041178,"Cabin, houseboat",0
507041178,"Improved home, tent, sleepers out",0
507041178,"House or flat attached to a shop, office, etc.",0
507041178,Not stated,18
507041178,Not appliacable,4
507041179,Total,3103
507041179,Separate house ,2399
507041179,"Semi-detached, row or terrace house, townhouse etc. with : One storey",341
507041179,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",13
507041179,Flat or apartment: In a one or two storey block,224
507041179,Flat or apartment: In a three storey block,0
507041179,Flat or apartment: In a four or more storey block,109
507041179,Flat or apartment: Attached to a house,0
507041179,Caravan,0
507041179,"Cabin, houseboat",0
507041179,"Improved home, tent, sleepers out",0
507041179,"House or flat attached to a shop, office, etc.",0
507041179,Not stated,10
507041179,Not appliacable,8
507041180,Total,4017
507041180,Separate house ,3748
507041180,"Semi-detached, row or terrace house, townhouse etc. with : One storey",255
507041180,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",6
507041180,Flat or apartment: In a one or two storey block,0
507041180,Flat or apartment: In a three storey block,0
507041180,Flat or apartment: In a four or more storey block,0
507041180,Flat or apartment: Attached to a house,0
507041180,Caravan,0
507041180,"Cabin, houseboat",0
507041180,"Improved home, tent, sleepers out",0
507041180,"House or flat attached to a shop, office, etc.",0
507041180,Not stated,5
507041180,Not appliacable,0
507041181,Total,6796
507041181,Separate house ,5127
507041181,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1009
507041181,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",495
507041181,Flat or apartment: In a one or two storey block,62
507041181,Flat or apartment: In a three storey block,76
507041181,Flat or apartment: In a four or more storey block,0
507041181,Flat or apartment: Attached to a house,0
507041181,Caravan,0
507041181,"Cabin, houseboat",0
507041181,"Improved home, tent, sleepers out",0
507041181,"House or flat attached to a shop, office, etc.",0
507041181,Not stated,19
507041181,Not appliacable,5
507041182,Total,4839
507041182,Separate house ,3879
507041182,"Semi-detached, row or terrace house, townhouse etc. with : One storey",712
507041182,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",28
507041182,Flat or apartment: In a one or two storey block,137
507041182,Flat or apartment: In a three storey block,54
507041182,Flat or apartment: In a four or more storey block,0
507041182,Flat or apartment: Attached to a house,0
507041182,Caravan,0
507041182,"Cabin, houseboat",0
507041182,"Improved home, tent, sleepers out",0
507041182,"House or flat attached to a shop, office, etc.",0
507041182,Not stated,17
507041182,Not appliacable,10
507041183,Total,2212
507041183,Separate house ,1694
507041183,"Semi-detached, row or terrace house, townhouse etc. with : One storey",385
507041183,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",18
507041183,Flat or apartment: In a one or two storey block,108
507041183,Flat or apartment: In a three storey block,11
507041183,Flat or apartment: In a four or more storey block,0
507041183,Flat or apartment: Attached to a house,0
507041183,Caravan,0
507041183,"Cabin, houseboat",0
507041183,"Improved home, tent, sleepers out",0
507041183,"House or flat attached to a shop, office, etc.",0
507041183,Not stated,3
507041183,Not appliacable,3
507041184,Total,2112
507041184,Separate house ,2084
507041184,"Semi-detached, row or terrace house, townhouse etc. with : One storey",23
507041184,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
507041184,Flat or apartment: In a one or two storey block,0
507041184,Flat or apartment: In a three storey block,0
507041184,Flat or apartment: In a four or more storey block,0
507041184,Flat or apartment: Attached to a house,0
507041184,Caravan,0
507041184,"Cabin, houseboat",0
507041184,"Improved home, tent, sleepers out",0
507041184,"House or flat attached to a shop, office, etc.",0
507041184,Not stated,0
507041184,Not appliacable,0
507051185,Total,12064
507051185,Separate house ,11418
507051185,"Semi-detached, row or terrace house, townhouse etc. with : One storey",506
507051185,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",36
507051185,Flat or apartment: In a one or two storey block,3
507051185,Flat or apartment: In a three storey block,0
507051185,Flat or apartment: In a four or more storey block,0
507051185,Flat or apartment: Attached to a house,0
507051185,Caravan,56
507051185,"Cabin, houseboat",12
507051185,"Improved home, tent, sleepers out",7
507051185,"House or flat attached to a shop, office, etc.",5
507051185,Not stated,31
507051185,Not appliacable,0
507051186,Total,3678
507051186,Separate house ,3411
507051186,"Semi-detached, row or terrace house, townhouse etc. with : One storey",241
507051186,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
507051186,Flat or apartment: In a one or two storey block,17
507051186,Flat or apartment: In a three storey block,0
507051186,Flat or apartment: In a four or more storey block,0
507051186,Flat or apartment: Attached to a house,0
507051186,Caravan,0
507051186,"Cabin, houseboat",0
507051186,"Improved home, tent, sleepers out",0
507051186,"House or flat attached to a shop, office, etc.",3
507051186,Not stated,0
507051186,Not appliacable,3
507051187,Total,4887
507051187,Separate house ,4539
507051187,"Semi-detached, row or terrace house, townhouse etc. with : One storey",322
507051187,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",19
507051187,Flat or apartment: In a one or two storey block,3
507051187,Flat or apartment: In a three storey block,0
507051187,Flat or apartment: In a four or more storey block,0
507051187,Flat or apartment: Attached to a house,0
507051187,Caravan,0
507051187,"Cabin, houseboat",0
507051187,"Improved home, tent, sleepers out",0
507051187,"House or flat attached to a shop, office, etc.",0
507051187,Not stated,0
507051187,Not appliacable,0
507051188,Total,8082
507051188,Separate house ,5147
507051188,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1137
507051188,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",671
507051188,Flat or apartment: In a one or two storey block,567
507051188,Flat or apartment: In a three storey block,24
507051188,Flat or apartment: In a four or more storey block,346
507051188,Flat or apartment: Attached to a house,0
507051188,Caravan,129
507051188,"Cabin, houseboat",17
507051188,"Improved home, tent, sleepers out",7
507051188,"House or flat attached to a shop, office, etc.",5
507051188,Not stated,14
507051188,Not appliacable,26
507051189,Total,3
507051189,Separate house ,3
507051189,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
507051189,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
507051189,Flat or apartment: In a one or two storey block,0
507051189,Flat or apartment: In a three storey block,0
507051189,Flat or apartment: In a four or more storey block,0
507051189,Flat or apartment: Attached to a house,0
507051189,Caravan,0
507051189,"Cabin, houseboat",0
507051189,"Improved home, tent, sleepers out",0
507051189,"House or flat attached to a shop, office, etc.",0
507051189,Not stated,0
507051189,Not appliacable,0
507051190,Total,5787
507051190,Separate house ,4873
507051190,"Semi-detached, row or terrace house, townhouse etc. with : One storey",256
507051190,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",40
507051190,Flat or apartment: In a one or two storey block,571
507051190,Flat or apartment: In a three storey block,8
507051190,Flat or apartment: In a four or more storey block,0
507051190,Flat or apartment: Attached to a house,0
507051190,Caravan,0
507051190,"Cabin, houseboat",0
507051190,"Improved home, tent, sleepers out",3
507051190,"House or flat attached to a shop, office, etc.",23
507051190,Not stated,5
507051190,Not appliacable,3
507051191,Total,7051
507051191,Separate house ,6810
507051191,"Semi-detached, row or terrace house, townhouse etc. with : One storey",213
507051191,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",15
507051191,Flat or apartment: In a one or two storey block,5
507051191,Flat or apartment: In a three storey block,0
507051191,Flat or apartment: In a four or more storey block,0
507051191,Flat or apartment: Attached to a house,0
507051191,Caravan,0
507051191,"Cabin, houseboat",0
507051191,"Improved home, tent, sleepers out",0
507051191,"House or flat attached to a shop, office, etc.",0
507051191,Not stated,3
507051191,Not appliacable,0
507051192,Total,5009
507051192,Separate house ,4821
507051192,"Semi-detached, row or terrace house, townhouse etc. with : One storey",141
507051192,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",13
507051192,Flat or apartment: In a one or two storey block,22
507051192,Flat or apartment: In a three storey block,0
507051192,Flat or apartment: In a four or more storey block,0
507051192,Flat or apartment: Attached to a house,0
507051192,Caravan,4
507051192,"Cabin, houseboat",3
507051192,"Improved home, tent, sleepers out",0
507051192,"House or flat attached to a shop, office, etc.",0
507051192,Not stated,4
507051192,Not appliacable,3
507051193,Total,4371
507051193,Separate house ,4131
507051193,"Semi-detached, row or terrace house, townhouse etc. with : One storey",207
507051193,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",27
507051193,Flat or apartment: In a one or two storey block,4
507051193,Flat or apartment: In a three storey block,0
507051193,Flat or apartment: In a four or more storey block,0
507051193,Flat or apartment: Attached to a house,0
507051193,Caravan,4
507051193,"Cabin, houseboat",0
507051193,"Improved home, tent, sleepers out",0
507051193,"House or flat attached to a shop, office, etc.",3
507051193,Not stated,3
507051193,Not appliacable,0
501011001,Total,3341
501011001,Separate house ,3055
501011001,"Semi-detached, row or terrace house, townhouse etc. with : One storey",46
501011001,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501011001,Flat or apartment: In a one or two storey block,69
501011001,Flat or apartment: In a three storey block,0
501011001,Flat or apartment: In a four or more storey block,0
501011001,Flat or apartment: Attached to a house,0
501011001,Caravan,65
501011001,"Cabin, houseboat",6
501011001,"Improved home, tent, sleepers out",13
501011001,"House or flat attached to a shop, office, etc.",21
501011001,Not stated,38
501011001,Not appliacable,29
501011002,Total,12369
501011002,Separate house ,10313
501011002,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1219
501011002,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",198
501011002,Flat or apartment: In a one or two storey block,44
501011002,Flat or apartment: In a three storey block,0
501011002,Flat or apartment: In a four or more storey block,0
501011002,Flat or apartment: Attached to a house,6
501011002,Caravan,129
501011002,"Cabin, houseboat",350
501011002,"Improved home, tent, sleepers out",7
501011002,"House or flat attached to a shop, office, etc.",8
501011002,Not stated,41
501011002,Not appliacable,50
501011003,Total,6356
501011003,Separate house ,5893
501011003,"Semi-detached, row or terrace house, townhouse etc. with : One storey",154
501011003,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",120
501011003,Flat or apartment: In a one or two storey block,9
501011003,Flat or apartment: In a three storey block,0
501011003,Flat or apartment: In a four or more storey block,0
501011003,Flat or apartment: Attached to a house,0
501011003,Caravan,28
501011003,"Cabin, houseboat",56
501011003,"Improved home, tent, sleepers out",20
501011003,"House or flat attached to a shop, office, etc.",11
501011003,Not stated,28
501011003,Not appliacable,29
501011004,Total,4459
501011004,Separate house ,3988
501011004,"Semi-detached, row or terrace house, townhouse etc. with : One storey",175
501011004,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",51
501011004,Flat or apartment: In a one or two storey block,22
501011004,Flat or apartment: In a three storey block,0
501011004,Flat or apartment: In a four or more storey block,0
501011004,Flat or apartment: Attached to a house,0
501011004,Caravan,51
501011004,"Cabin, houseboat",76
501011004,"Improved home, tent, sleepers out",16
501011004,"House or flat attached to a shop, office, etc.",10
501011004,Not stated,33
501011004,Not appliacable,36
501021005,Total,6872
501021005,Separate house ,6376
501021005,"Semi-detached, row or terrace house, townhouse etc. with : One storey",298
501021005,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
501021005,Flat or apartment: In a one or two storey block,55
501021005,Flat or apartment: In a three storey block,0
501021005,Flat or apartment: In a four or more storey block,0
501021005,Flat or apartment: Attached to a house,0
501021005,Caravan,84
501021005,"Cabin, houseboat",24
501021005,"Improved home, tent, sleepers out",6
501021005,"House or flat attached to a shop, office, etc.",4
501021005,Not stated,20
501021005,Not appliacable,0
501021007,Total,2296
501021007,Separate house ,2194
501021007,"Semi-detached, row or terrace house, townhouse etc. with : One storey",62
501021007,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501021007,Flat or apartment: In a one or two storey block,13
501021007,Flat or apartment: In a three storey block,0
501021007,Flat or apartment: In a four or more storey block,0
501021007,Flat or apartment: Attached to a house,0
501021007,Caravan,7
501021007,"Cabin, houseboat",0
501021007,"Improved home, tent, sleepers out",3
501021007,"House or flat attached to a shop, office, etc.",5
501021007,Not stated,11
501021007,Not appliacable,3
501021008,Total,3049
501021008,Separate house ,2450
501021008,"Semi-detached, row or terrace house, townhouse etc. with : One storey",578
501021008,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",13
501021008,Flat or apartment: In a one or two storey block,0
501021008,Flat or apartment: In a three storey block,0
501021008,Flat or apartment: In a four or more storey block,0
501021008,Flat or apartment: Attached to a house,0
501021008,Caravan,0
501021008,"Cabin, houseboat",0
501021008,"Improved home, tent, sleepers out",0
501021008,"House or flat attached to a shop, office, etc.",0
501021008,Not stated,3
501021008,Not appliacable,3
501021009,Total,4060
501021009,Separate house ,3820
501021009,"Semi-detached, row or terrace house, townhouse etc. with : One storey",157
501021009,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501021009,Flat or apartment: In a one or two storey block,19
501021009,Flat or apartment: In a three storey block,0
501021009,Flat or apartment: In a four or more storey block,0
501021009,Flat or apartment: Attached to a house,0
501021009,Caravan,20
501021009,"Cabin, houseboat",0
501021009,"Improved home, tent, sleepers out",0
501021009,"House or flat attached to a shop, office, etc.",14
501021009,Not stated,17
501021009,Not appliacable,14
501021010,Total,1281
501021010,Separate house ,1199
501021010,"Semi-detached, row or terrace house, townhouse etc. with : One storey",8
501021010,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501021010,Flat or apartment: In a one or two storey block,0
501021010,Flat or apartment: In a three storey block,0
501021010,Flat or apartment: In a four or more storey block,0
501021010,Flat or apartment: Attached to a house,0
501021010,Caravan,34
501021010,"Cabin, houseboat",13
501021010,"Improved home, tent, sleepers out",13
501021010,"House or flat attached to a shop, office, etc.",3
501021010,Not stated,4
501021010,Not appliacable,5
501021011,Total,5
501021011,Separate house ,3
501021011,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
501021011,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501021011,Flat or apartment: In a one or two storey block,0
501021011,Flat or apartment: In a three storey block,0
501021011,Flat or apartment: In a four or more storey block,0
501021011,Flat or apartment: Attached to a house,0
501021011,Caravan,0
501021011,"Cabin, houseboat",0
501021011,"Improved home, tent, sleepers out",0
501021011,"House or flat attached to a shop, office, etc.",4
501021011,Not stated,0
501021011,Not appliacable,0
501021012,Total,4770
501021012,Separate house ,4334
501021012,"Semi-detached, row or terrace house, townhouse etc. with : One storey",327
501021012,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",18
501021012,Flat or apartment: In a one or two storey block,8
501021012,Flat or apartment: In a three storey block,0
501021012,Flat or apartment: In a four or more storey block,0
501021012,Flat or apartment: Attached to a house,0
501021012,Caravan,4
501021012,"Cabin, houseboat",68
501021012,"Improved home, tent, sleepers out",0
501021012,"House or flat attached to a shop, office, etc.",0
501021012,Not stated,15
501021012,Not appliacable,0
501021014,Total,4106
501021014,Separate house ,3795
501021014,"Semi-detached, row or terrace house, townhouse etc. with : One storey",141
501021014,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",12
501021014,Flat or apartment: In a one or two storey block,24
501021014,Flat or apartment: In a three storey block,0
501021014,Flat or apartment: In a four or more storey block,0
501021014,Flat or apartment: Attached to a house,0
501021014,Caravan,31
501021014,"Cabin, houseboat",22
501021014,"Improved home, tent, sleepers out",22
501021014,"House or flat attached to a shop, office, etc.",12
501021014,Not stated,38
501021014,Not appliacable,15
501021015,Total,3224
501021015,Separate house ,2604
501021015,"Semi-detached, row or terrace house, townhouse etc. with : One storey",383
501021015,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",16
501021015,Flat or apartment: In a one or two storey block,181
501021015,Flat or apartment: In a three storey block,0
501021015,Flat or apartment: In a four or more storey block,0
501021015,Flat or apartment: Attached to a house,0
501021015,Caravan,13
501021015,"Cabin, houseboat",4
501021015,"Improved home, tent, sleepers out",0
501021015,"House or flat attached to a shop, office, etc.",3
501021015,Not stated,6
501021015,Not appliacable,0
501021016,Total,2064
501021016,Separate house ,1861
501021016,"Semi-detached, row or terrace house, townhouse etc. with : One storey",46
501021016,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501021016,Flat or apartment: In a one or two storey block,80
501021016,Flat or apartment: In a three storey block,3
501021016,Flat or apartment: In a four or more storey block,0
501021016,Flat or apartment: Attached to a house,0
501021016,Caravan,27
501021016,"Cabin, houseboat",0
501021016,"Improved home, tent, sleepers out",11
501021016,"House or flat attached to a shop, office, etc.",5
501021016,Not stated,18
501021016,Not appliacable,4
501021251,Total,3350
501021251,Separate house ,3110
501021251,"Semi-detached, row or terrace house, townhouse etc. with : One storey",101
501021251,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",14
501021251,Flat or apartment: In a one or two storey block,119
501021251,Flat or apartment: In a three storey block,0
501021251,Flat or apartment: In a four or more storey block,0
501021251,Flat or apartment: Attached to a house,0
501021251,Caravan,0
501021251,"Cabin, houseboat",0
501021251,"Improved home, tent, sleepers out",0
501021251,"House or flat attached to a shop, office, etc.",0
501021251,Not stated,3
501021251,Not appliacable,0
501021252,Total,1049
501021252,Separate house ,1032
501021252,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
501021252,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501021252,Flat or apartment: In a one or two storey block,3
501021252,Flat or apartment: In a three storey block,0
501021252,Flat or apartment: In a four or more storey block,0
501021252,Flat or apartment: Attached to a house,0
501021252,Caravan,0
501021252,"Cabin, houseboat",0
501021252,"Improved home, tent, sleepers out",7
501021252,"House or flat attached to a shop, office, etc.",0
501021252,Not stated,3
501021252,Not appliacable,3
501021253,Total,6270
501021253,Separate house ,3960
501021253,"Semi-detached, row or terrace house, townhouse etc. with : One storey",893
501021253,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",524
501021253,Flat or apartment: In a one or two storey block,620
501021253,Flat or apartment: In a three storey block,63
501021253,Flat or apartment: In a four or more storey block,66
501021253,Flat or apartment: Attached to a house,0
501021253,Caravan,40
501021253,"Cabin, houseboat",32
501021253,"Improved home, tent, sleepers out",13
501021253,"House or flat attached to a shop, office, etc.",3
501021253,Not stated,19
501021253,Not appliacable,26
501021254,Total,2513
501021254,Separate house ,1916
501021254,"Semi-detached, row or terrace house, townhouse etc. with : One storey",399
501021254,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501021254,Flat or apartment: In a one or two storey block,67
501021254,Flat or apartment: In a three storey block,58
501021254,Flat or apartment: In a four or more storey block,0
501021254,Flat or apartment: Attached to a house,0
501021254,Caravan,16
501021254,"Cabin, houseboat",54
501021254,"Improved home, tent, sleepers out",4
501021254,"House or flat attached to a shop, office, etc.",0
501021254,Not stated,7
501021254,Not appliacable,0
501031017,Total,3314
501031017,Separate house ,3143
501031017,"Semi-detached, row or terrace house, townhouse etc. with : One storey",71
501031017,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501031017,Flat or apartment: In a one or two storey block,17
501031017,Flat or apartment: In a three storey block,0
501031017,Flat or apartment: In a four or more storey block,0
501031017,Flat or apartment: Attached to a house,0
501031017,Caravan,25
501031017,"Cabin, houseboat",11
501031017,"Improved home, tent, sleepers out",17
501031017,"House or flat attached to a shop, office, etc.",7
501031017,Not stated,10
501031017,Not appliacable,17
501031018,Total,2774
501031018,Separate house ,2624
501031018,"Semi-detached, row or terrace house, townhouse etc. with : One storey",78
501031018,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
501031018,Flat or apartment: In a one or two storey block,10
501031018,Flat or apartment: In a three storey block,0
501031018,Flat or apartment: In a four or more storey block,0
501031018,Flat or apartment: Attached to a house,0
501031018,Caravan,0
501031018,"Cabin, houseboat",3
501031018,"Improved home, tent, sleepers out",18
501031018,"House or flat attached to a shop, office, etc.",8
501031018,Not stated,17
501031018,Not appliacable,15
501031019,Total,2580
501031019,Separate house ,2289
501031019,"Semi-detached, row or terrace house, townhouse etc. with : One storey",125
501031019,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",9
501031019,Flat or apartment: In a one or two storey block,138
501031019,Flat or apartment: In a three storey block,0
501031019,Flat or apartment: In a four or more storey block,0
501031019,Flat or apartment: Attached to a house,0
501031019,Caravan,13
501031019,"Cabin, houseboat",0
501031019,"Improved home, tent, sleepers out",3
501031019,"House or flat attached to a shop, office, etc.",0
501031019,Not stated,4
501031019,Not appliacable,7
501031020,Total,3289
501031020,Separate house ,3029
501031020,"Semi-detached, row or terrace house, townhouse etc. with : One storey",38
501031020,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
501031020,Flat or apartment: In a one or two storey block,17
501031020,Flat or apartment: In a three storey block,0
501031020,Flat or apartment: In a four or more storey block,0
501031020,Flat or apartment: Attached to a house,0
501031020,Caravan,41
501031020,"Cabin, houseboat",51
501031020,"Improved home, tent, sleepers out",40
501031020,"House or flat attached to a shop, office, etc.",11
501031020,Not stated,27
501031020,Not appliacable,30
509011225,Total,7505
509011225,Separate house ,6101
509011225,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1050
509011225,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",103
509011225,Flat or apartment: In a one or two storey block,60
509011225,Flat or apartment: In a three storey block,0
509011225,Flat or apartment: In a four or more storey block,0
509011225,Flat or apartment: Attached to a house,0
509011225,Caravan,79
509011225,"Cabin, houseboat",6
509011225,"Improved home, tent, sleepers out",7
509011225,"House or flat attached to a shop, office, etc.",0
509011225,Not stated,37
509011225,Not appliacable,48
509011226,Total,1578
509011226,Separate house ,1503
509011226,"Semi-detached, row or terrace house, townhouse etc. with : One storey",5
509011226,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509011226,Flat or apartment: In a one or two storey block,0
509011226,Flat or apartment: In a three storey block,0
509011226,Flat or apartment: In a four or more storey block,0
509011226,Flat or apartment: Attached to a house,0
509011226,Caravan,21
509011226,"Cabin, houseboat",3
509011226,"Improved home, tent, sleepers out",21
509011226,"House or flat attached to a shop, office, etc.",5
509011226,Not stated,8
509011226,Not appliacable,10
509011227,Total,2065
509011227,Separate house ,2029
509011227,"Semi-detached, row or terrace house, townhouse etc. with : One storey",3
509011227,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",20
509011227,Flat or apartment: In a one or two storey block,0
509011227,Flat or apartment: In a three storey block,0
509011227,Flat or apartment: In a four or more storey block,0
509011227,Flat or apartment: Attached to a house,0
509011227,Caravan,0
509011227,"Cabin, houseboat",0
509011227,"Improved home, tent, sleepers out",0
509011227,"House or flat attached to a shop, office, etc.",0
509011227,Not stated,0
509011227,Not appliacable,3
509011228,Total,3375
509011228,Separate house ,3168
509011228,"Semi-detached, row or terrace house, townhouse etc. with : One storey",107
509011228,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509011228,Flat or apartment: In a one or two storey block,3
509011228,Flat or apartment: In a three storey block,0
509011228,Flat or apartment: In a four or more storey block,0
509011228,Flat or apartment: Attached to a house,0
509011228,Caravan,25
509011228,"Cabin, houseboat",8
509011228,"Improved home, tent, sleepers out",16
509011228,"House or flat attached to a shop, office, etc.",0
509011228,Not stated,19
509011228,Not appliacable,23
509011229,Total,1782
509011229,Separate house ,1625
509011229,"Semi-detached, row or terrace house, townhouse etc. with : One storey",61
509011229,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
509011229,Flat or apartment: In a one or two storey block,10
509011229,Flat or apartment: In a three storey block,0
509011229,Flat or apartment: In a four or more storey block,0
509011229,Flat or apartment: Attached to a house,0
509011229,Caravan,16
509011229,"Cabin, houseboat",4
509011229,"Improved home, tent, sleepers out",16
509011229,"House or flat attached to a shop, office, etc.",8
509011229,Not stated,7
509011229,Not appliacable,18
509011230,Total,2039
509011230,Separate house ,1840
509011230,"Semi-detached, row or terrace house, townhouse etc. with : One storey",139
509011230,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
509011230,Flat or apartment: In a one or two storey block,24
509011230,Flat or apartment: In a three storey block,0
509011230,Flat or apartment: In a four or more storey block,0
509011230,Flat or apartment: Attached to a house,0
509011230,Caravan,9
509011230,"Cabin, houseboat",0
509011230,"Improved home, tent, sleepers out",4
509011230,"House or flat attached to a shop, office, etc.",4
509011230,Not stated,14
509011230,Not appliacable,14
509011231,Total,2037
509011231,Separate house ,1911
509011231,"Semi-detached, row or terrace house, townhouse etc. with : One storey",26
509011231,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509011231,Flat or apartment: In a one or two storey block,44
509011231,Flat or apartment: In a three storey block,0
509011231,Flat or apartment: In a four or more storey block,0
509011231,Flat or apartment: Attached to a house,0
509011231,Caravan,6
509011231,"Cabin, houseboat",6
509011231,"Improved home, tent, sleepers out",9
509011231,"House or flat attached to a shop, office, etc.",3
509011231,Not stated,17
509011231,Not appliacable,17
509011232,Total,1454
509011232,Separate house ,1332
509011232,"Semi-detached, row or terrace house, townhouse etc. with : One storey",41
509011232,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509011232,Flat or apartment: In a one or two storey block,0
509011232,Flat or apartment: In a three storey block,0
509011232,Flat or apartment: In a four or more storey block,0
509011232,Flat or apartment: Attached to a house,0
509011232,Caravan,33
509011232,"Cabin, houseboat",20
509011232,"Improved home, tent, sleepers out",3
509011232,"House or flat attached to a shop, office, etc.",0
509011232,Not stated,11
509011232,Not appliacable,9
509011233,Total,4329
509011233,Separate house ,3956
509011233,"Semi-detached, row or terrace house, townhouse etc. with : One storey",184
509011233,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",9
509011233,Flat or apartment: In a one or two storey block,0
509011233,Flat or apartment: In a three storey block,0
509011233,Flat or apartment: In a four or more storey block,0
509011233,Flat or apartment: Attached to a house,3
509011233,Caravan,64
509011233,"Cabin, houseboat",62
509011233,"Improved home, tent, sleepers out",14
509011233,"House or flat attached to a shop, office, etc.",19
509011233,Not stated,20
509011233,Not appliacable,4
509011234,Total,2462
509011234,Separate house ,2356
509011234,"Semi-detached, row or terrace house, townhouse etc. with : One storey",6
509011234,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509011234,Flat or apartment: In a one or two storey block,11
509011234,Flat or apartment: In a three storey block,0
509011234,Flat or apartment: In a four or more storey block,0
509011234,Flat or apartment: Attached to a house,0
509011234,Caravan,15
509011234,"Cabin, houseboat",0
509011234,"Improved home, tent, sleepers out",17
509011234,"House or flat attached to a shop, office, etc.",5
509011234,Not stated,28
509011234,Not appliacable,28
509011235,Total,0
509011235,Separate house ,0
509011235,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
509011235,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509011235,Flat or apartment: In a one or two storey block,0
509011235,Flat or apartment: In a three storey block,0
509011235,Flat or apartment: In a four or more storey block,0
509011235,Flat or apartment: Attached to a house,0
509011235,Caravan,0
509011235,"Cabin, houseboat",0
509011235,"Improved home, tent, sleepers out",0
509011235,"House or flat attached to a shop, office, etc.",0
509011235,Not stated,0
509011235,Not appliacable,0
509021236,Total,2210
509021236,Separate house ,2119
509021236,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
509021236,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509021236,Flat or apartment: In a one or two storey block,17
509021236,Flat or apartment: In a three storey block,0
509021236,Flat or apartment: In a four or more storey block,0
509021236,Flat or apartment: Attached to a house,4
509021236,Caravan,11
509021236,"Cabin, houseboat",0
509021236,"Improved home, tent, sleepers out",31
509021236,"House or flat attached to a shop, office, etc.",0
509021236,Not stated,16
509021236,Not appliacable,9
509021237,Total,1948
509021237,Separate house ,1788
509021237,"Semi-detached, row or terrace house, townhouse etc. with : One storey",26
509021237,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509021237,Flat or apartment: In a one or two storey block,24
509021237,Flat or apartment: In a three storey block,0
