"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"4593",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4593,1,7,3,18,0,0,11,0,575,1,306,3457,1553,116,5701,264
"4594",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4594,2,39,65,120,5,5,32,4,575,1,306,3457,1553,116,5701,264
"4595",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4595,3,106,209,199,20,3,20,43,575,1,306,3457,1553,116,5701,264
"4596",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4596,4,139,254,269,36,7,29,81,575,1,306,3457,1553,116,5701,264
"4597",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4597,5,151,198,271,33,8,29,64,575,1,306,3457,1553,116,5701,264
"4598",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4598,6,126,104,263,32,15,40,43,575,1,306,3457,1553,116,5701,264
"4599",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4599,7,69,59,182,8,17,37,20,575,1,306,3457,1553,116,5701,264
"4600",128021608,3885,117,0.0301158301158301,575,14,11,2220,115,0,15,4,503,0,32,27,4600,8,29,21,87,0,0,27,8,575,1,306,3457,1553,116,5701,264
"4601",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4601,1,0,0,3,0,0,3,0,576,1,155,1789,927,42,2965,51
"4602",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4602,2,37,61,88,0,3,27,5,576,1,155,1789,927,42,2965,51
"4603",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4603,3,34,96,84,7,3,3,13,576,1,155,1789,927,42,2965,51
"4604",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4604,4,95,107,101,15,8,15,20,576,1,155,1789,927,42,2965,51
"4605",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4605,5,122,96,162,28,5,23,33,576,1,155,1789,927,42,2965,51
"4606",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4606,6,80,103,174,26,9,19,38,576,1,155,1789,927,42,2965,51
"4607",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4607,7,31,26,74,5,4,9,7,576,1,155,1789,927,42,2965,51
"4608",128021609,2245,53,0.0236080178173719,576,11,13,1379,60,0,8,0,130,4,28,24,4608,8,7,0,28,4,0,0,0,576,1,155,1789,927,42,2965,51
"4609",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4609,1,0,3,3,0,0,0,0,577,1,42,223,65,11,374,30
"4610",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4610,2,0,0,5,0,0,7,0,577,1,42,223,65,11,374,30
"4611",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4611,3,8,6,4,0,0,7,3,577,1,42,223,65,11,374,30
"4612",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4612,4,0,5,7,0,0,6,0,577,1,42,223,65,11,374,30
"4613",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4613,5,3,3,11,0,0,6,0,577,1,42,223,65,11,374,30
"4614",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4614,6,6,7,11,0,0,13,3,577,1,42,223,65,11,374,30
"4615",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4615,7,13,3,23,0,0,21,0,577,1,42,223,65,11,374,30
"4616",197979799,130,4,0.0307692307692308,577,0,0,24,0,0,0,0,4,0,0,0,4616,8,3,0,3,0,0,14,0,577,1,42,223,65,11,374,30
"4617",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4617,1,3,4,7,0,0,29,0,578,1,1548,2338,6445,892,11545,335
"4618",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4618,2,75,199,232,3,11,448,14,578,1,1548,2338,6445,892,11545,335
"4619",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4619,3,146,494,363,31,21,798,165,578,1,1548,2338,6445,892,11545,335
"4620",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4620,4,99,197,277,23,14,701,85,578,1,1548,2338,6445,892,11545,335
"4621",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4621,5,99,146,290,23,13,670,39,578,1,1548,2338,6445,892,11545,335
"4622",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4622,6,128,110,333,26,10,495,31,578,1,1548,2338,6445,892,11545,335
"4623",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4623,7,100,88,205,11,15,283,20,578,1,1548,2338,6445,892,11545,335
"4624",199999499,4272,941,0.220271535580524,578,39,174,1355,221,8,21,12,272,5,36,352,4624,8,14,16,23,0,5,90,12,578,1,1548,2338,6445,892,11545,335
"4625",201011001,6055,311,0.0513625103220479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4626",201011002,5880,383,0.0651360544217687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4627",201011003,11266,741,0.0657731226699805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4628",201011004,10981,989,0.0900646571350514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4629",201011005,3499,212,0.0605887396398971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4630",201011006,3511,225,0.0640843064653945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4631",201011007,2030,85,0.041871921182266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4632",201011008,6024,514,0.0853253652058433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4633",201021009,2866,167,0.0582693649685973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4634",201021010,3372,199,0.0590154211150652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4635",201021011,4067,181,0.0445045488074748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4636",201021012,2799,135,0.0482315112540193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4637",201031013,1303,93,0.0713737528779739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4638",201031014,1727,97,0.0561667631731326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4639",201031015,2064,148,0.0717054263565891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4640",201031016,2810,223,0.0793594306049822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4641",201031017,2042,204,0.0999020568070519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4642",202011018,6604,557,0.0843428225317989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4643",202011019,5126,462,0.0901287553648069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4644",202011020,6365,424,0.0666142969363708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4645",202011021,4702,360,0.0765631646108039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4646",202011022,8800,600,0.0681818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4647",202011023,2644,109,0.0412254160363086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4648",202011024,4388,168,0.0382862351868733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4649",202011025,5912,275,0.0465155615696888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4650",202021026,3679,158,0.0429464528404458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4651",202021027,4274,228,0.0533458118858212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4652",202021028,3850,207,0.0537662337662338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4653",202021029,1701,125,0.0734861845972957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4654",202021030,4482,188,0.0419455600178492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4655",202021031,3323,159,0.0478483298224496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4656",202031032,2070,96,0.0463768115942029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4657",202031033,2785,146,0.0524236983842011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4658",203011034,3149,118,0.0374722134010797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4659",203011035,3447,158,0.0458369596750798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4660",203011036,2907,96,0.0330237358101135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4661",203021037,6896,418,0.060614849187935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4662",203021038,10150,1318,0.129852216748768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4663",203021039,6683,379,0.0567110579081251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4664",203021040,10296,592,0.0574980574980575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4665",203021041,11630,649,0.0558039552880482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4666",203021042,11267,651,0.0577793556403657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4667",203021043,8755,416,0.0475157053112507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4668",203021044,6284,347,0.0552196053469128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4669",203021045,6432,474,0.0736940298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4670",203021046,5165,254,0.0491771539206196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4671",203021047,6632,494,0.0744873341375151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4672",203031048,6029,355,0.0588820699950241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4673",203031049,2350,74,0.0314893617021277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4674",203031050,11457,468,0.0408483896307934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4675",203031051,2591,216,0.0833654959475106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4676",203031052,1556,59,0.0379177377892031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4677",203031053,9259,386,0.0416891672966843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4678",204011054,2787,137,0.049156799425906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4679",204011055,2742,130,0.0474106491611962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4680",204011056,6415,372,0.0579890880748246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4681",204011057,4049,138,0.0340824895035811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4682",204011058,1849,82,0.0443482963764197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4683",204011059,2648,189,0.0713746223564955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4684",204011060,2251,93,0.0413149711239449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4685",204011061,72,3,0.0416666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4686",204011062,1548,83,0.0536175710594315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4687",204021063,4244,254,0.0598491988689915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4688",204021064,1766,63,0.035673839184598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4689",204021065,1849,89,0.0481341265548945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4690",204021066,8308,447,0.0538035628310063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4691",204021067,4923,172,0.0349380459069673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4692",204031068,2071,75,0.0362143891839691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4693",204031069,3800,118,0.0310526315789474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4694",204031070,1608,88,0.054726368159204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4695",204031071,2145,106,0.0494172494172494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4696",204031072,2784,133,0.0477729885057471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4697",204031073,7379,420,0.0569182816099743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4698",204031074,11985,744,0.0620775969962453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4699",204031075,2329,87,0.0373550880206097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4700",205011076,7215,434,0.0601524601524602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4701",205011077,2906,155,0.053337921541638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4702",205011078,3616,180,0.0497787610619469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4703",205011079,8831,479,0.0542407428377307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4704",205021080,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4705",205021081,6092,368,0.0604070912672357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4706",205021082,3662,186,0.050791916985254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4707",205021083,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4708",205021084,3720,266,0.071505376344086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4709",205021085,2527,226,0.0894341115947764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4710",205021086,2208,117,0.0529891304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4711",205031087,3693,186,0.0503655564581641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4712",205031088,46,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4713",205031089,4232,226,0.0534026465028355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4714",205031090,5000,221,0.0442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4715",205031091,4303,254,0.059028584708343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4716",205031092,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4717",205031093,8994,597,0.0663775850567045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4718",205041094,5315,455,0.0856067732831609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4719",205041095,6901,812,0.11766410665121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4720",205041096,5225,753,0.144114832535885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4721",205041097,12858,950,0.0738839632913361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4722",205041098,2266,181,0.0798764342453663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4723",205051099,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4724",205051100,1787,117,0.0654728595411304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4725",205051101,6415,347,0.0540919719407638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
